sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
38755,R-50-1-10_masks.tif,143,7596,565.4974747,193.2215227,56.40455265,3.425637002,0.956443804,-33.95316502,3506.080042,1722.87862,4881,0.642575039,210.7334595,206.9155884,159.2528229
38756,R-50-1-10_masks.tif,144,5923,574.0832611,201.316148,41.49072964,4.852075385,0.978531488,29.62778876,1551.009286,1745.013,5078,0.85733581,201.6362762,197.1205139,160.0805511
38757,R-50-1-10_masks.tif,145,12581,639.1543289,227.2646458,71.45763735,3.180410859,0.949282389,54.87404907,756.5159367,1734.981639,5361,0.42611875,187.3753052,181.6825256,127.2428665
38758,R-50-1-10_masks.tif,146,6161,476.0832611,174.970931,46.71785409,3.745269007,0.963695554,-43.20329479,3575.962181,1764.305308,4351,0.706216523,207.7069702,202.1425018,150.7715454
38759,R-50-1-10_masks.tif,147,17655,922.3259018,355.1766673,77.02910953,4.610940844,0.976199276,-6.601239217,4874.921552,1945.440782,8105,0.459076749,200.5758209,195.3265839,136.8608246
38760,R-50-1-10_masks.tif,148,21556,1053.497475,393.1238182,76.64200789,5.129351762,0.980811908,-1.035505214,4992.319401,2089.406569,4857,0.225320096,216.8902588,215.1797333,177.2964783
38761,R-50-1-10_masks.tif,149,6235,419.4558441,158.8064644,51.50748911,3.083172313,0.945940138,21.97935055,218.5425822,1963.012189,5427,0.870408982,197.7711487,191.707016,150.3875122
38762,R-50-1-10_masks.tif,150,16017,1083.4386,403.4910268,69.35596189,5.81768338,0.985116197,67.83197677,3615.586752,1950.967097,6191,0.386526815,197.0137329,195.9051819,144.9691467
38763,R-50-1-10_masks.tif,151,6670,402.3847763,147.9870751,59.86030748,2.472207066,0.914539386,-14.65695078,78.96611694,1986.721289,4899,0.734482759,204.8993683,196.7393341,153.7589264
38764,R-50-1-10_masks.tif,152,5439,402.3847763,153.959986,51.15122927,3.009898065,0.943195879,-4.921827473,126.6583931,1989.253172,734,0.134951278,230.9455109,236.6062622,182.0435944
38765,R-50-1-10_masks.tif,153,5894,391.7989899,141.6258681,55.3744017,2.557605387,0.920394615,8.796318766,185.9022735,2012.645063,5578,0.946386155,207.5240173,201.0172119,166.9184265
38766,R-50-1-10_masks.tif,154,16585,1098.409163,409.0150895,59.9777878,6.819442738,0.989189993,29.19175553,4479.990956,2136.863551,9478,0.571480253,196.4958801,193.2231445,150.8662109
38767,R-50-1-10_masks.tif,155,7938,616.8700577,252.7884586,45.15263023,5.598532296,0.983918454,1.18562747,4944.240111,2116.581633,4530,0.570672714,206.4364166,202.3145752,169.6028748
38768,R-50-1-10_masks.tif,156,5954,435.5979797,150.0490051,52.6431913,2.850302221,0.936435423,-57.40550247,2243.402922,2062.24387,4373,0.734464226,208.6416626,207.7109528,161.1612091
38769,R-50-1-10_masks.tif,157,4329,339.3137085,139.0484814,40.70379958,3.41610569,0.956194838,1.72950837,233.4705475,2094.542158,3892,0.899052899,199.6821747,194.3183441,143.9879303
38770,R-50-1-10_masks.tif,158,6164,389.2132034,142.4650987,57.38257386,2.482724093,0.915295335,8.965803589,141.8161908,2105.355451,0,0,,,
38771,R-50-1-10_masks.tif,159,7354,454.9705627,182.2358125,56.56183587,3.221886449,0.950613492,1.919441767,67.56010335,2120.694724,4849,0.659369051,202.1509552,195.4295807,152.9478302
38772,R-50-1-10_masks.tif,160,6472,445.2132034,177.8908305,47.95085922,3.709856994,0.962985788,6.03658364,2006.611403,2152.25618,5873,0.907447466,201.3977509,195.8321075,161.0221405
38773,R-50-1-10_masks.tif,161,4972,334.9705627,121.3319003,53.77802263,2.256161427,0.89640758,-0.682354028,190.9571601,2123.858206,4340,0.872888174,205.4610596,197.6453857,153.9933167
38774,R-50-1-10_masks.tif,162,7103,463.4558441,178.5983214,52.92594332,3.374494816,0.955082309,5.149789642,2053.358299,2165.44629,6370,0.896804167,205.7328033,201.3006287,161.8827362
38775,R-50-1-10_masks.tif,163,6650,436.3847763,169.4699263,50.8550456,3.332411254,0.953913092,1.925948101,1959.682707,2170.137143,5971,0.897894737,202.812088,197.9554443,156.2312775
38776,R-50-1-10_masks.tif,164,7022,560.5685425,197.1973498,46.7410218,4.218935364,0.971503155,-35.79421711,2317.591285,2160.777841,5256,0.7485047,207.8917389,202.5087585,154.3087921
38777,R-50-1-10_masks.tif,165,13288,820.3675324,288.8671191,67.25648019,4.29500798,0.972517824,-49.79684078,4690.181818,2162.487131,8000,0.60204696,203.9324951,200.215744,149.9940033
38778,R-50-1-10_masks.tif,166,6834,433.7989899,175.8851116,50.30311937,3.496505063,0.958229656,-2.355204603,1914.132133,2188.071115,6677,0.977026632,205.8036499,199.4212952,155.8992004
38779,R-50-1-10_masks.tif,167,7630,509.8406204,187.8351128,52.42482711,3.582941961,0.960261969,-31.10965716,2357.491481,2182.043906,5138,0.673394495,202.3143311,194.9548492,141.835144
38780,R-50-1-10_masks.tif,168,12737,802.6101731,278.4764073,61.92350324,4.497103566,0.974963411,-42.919847,4782.085891,2195.811337,5913,0.464238047,206.1613464,201.8256378,154.1295471
38781,R-50-1-10_masks.tif,169,11670,785.6812409,290.1057561,54.86740021,5.287397526,0.981952258,-44.53485023,4816.349957,2228.775578,5519,0.472922022,208.8423615,203.5470123,155.4721832
38782,R-50-1-10_masks.tif,170,11142,814.3259018,305.4187687,55.94779286,5.458995844,0.983078669,16.55217489,38.58660923,2274.206067,7475,0.67088494,193.6274261,187.0359802,139.1723022
38783,R-50-1-10_masks.tif,171,6413,429.4558441,164.6863333,50.27385781,3.275784682,0.95226572,-8.56077042,118.2246998,2268.373304,5915,0.922345236,200.5376129,193.996109,147.1751404
38784,R-50-1-10_masks.tif,172,5907,482.1837662,164.9643761,46.73709835,3.52962383,0.959026521,-20.99720986,3665.578636,2283.357542,4504,0.762485187,208.6303253,204.2297974,166.9447174
38785,R-50-1-10_masks.tif,173,10621,743.9827561,277.5791157,54.91586904,5.054624839,0.980234605,23.63436171,2232.472837,2380.298465,6231,0.586667922,194.710968,188.7332764,146.4265747
38786,R-50-1-10_masks.tif,174,9196,597.8406204,218.464493,54.61695698,3.999938939,0.968244851,21.39004451,2177.564593,2375.425729,8151,0.886363636,206.1603546,199.3768921,157.2565308
38787,R-50-1-10_masks.tif,175,1938,242.9705627,71.06509177,38.783376,1.832359611,0.837951698,24.81058944,18.08617131,2348.917441,756,0.390092879,191.2420654,181.4166718,147.4867706
38788,R-50-1-10_masks.tif,176,10602,727.4974747,279.5775278,54.2982344,5.148924839,0.980958927,-20.27660244,181.2270326,2460.248727,7349,0.6931711,204.3750153,201.140152,160.7181854
38789,R-50-1-10_masks.tif,177,8965,565.5979797,212.7354903,55.48640222,3.83401125,0.96538652,23.56427193,2130.362744,2410.001227,6254,0.697601785,186.3497009,182.0330963,141.0354919
38790,R-50-1-10_masks.tif,178,4092,324.0416306,107.7190842,52.2434731,2.061866829,0.874515606,63.62860807,40.92008798,2415.5413,2346,0.573313783,190.9023895,185.667099,150.0720367
38791,R-50-1-10_masks.tif,179,2959,290.0416306,96.10992514,41.0938968,2.338788302,0.903981376,-44.88829191,76.34403515,2501.684353,2296,0.775937817,202.0357208,195.3432007,144.2874603
38792,R-50-1-10_masks.tif,180,15578,914.3259018,340.3469361,60.48808942,5.62667691,0.984080229,10.63455973,1147.500385,2654.664527,9881,0.63429195,200.0951385,195.8058929,155.5000458
38793,R-50-1-10_masks.tif,181,14943,850.4264069,345.6060249,60.23281663,5.737836021,0.98469583,8.962375283,1086.138794,2656.786121,7935,0.531017868,194.3168182,188.1114044,145.1216125
38794,R-50-1-10_masks.tif,182,2885,260.9705627,90.60009364,41.64507633,2.175529537,0.888095904,-23.25735254,22.7202773,2526.149047,2599,0.900866551,203.4405518,198.4217072,145.3516693
38795,R-50-1-10_masks.tif,183,6521,443.2132034,148.7958655,62.001057,2.399892401,0.90905078,89.26143865,1724.349333,2551.56019,5984,0.917650667,200.2209167,196.5798798,155.5314178
38796,R-50-1-10_masks.tif,184,8564,577.5979797,215.4646831,54.13670797,3.980010814,0.967920774,-69.09206463,3055.275339,2560.464269,6831,0.797641289,208.2447662,203.0235748,160.6410522
38797,R-50-1-10_masks.tif,185,3179,303.2132034,99.43318152,43.02692942,2.310952301,0.901527389,-71.10085481,2011.251337,2570.631016,2902,0.912865681,197.1747131,189.0372162,130.9627838
38798,R-50-1-10_masks.tif,186,13629,891.254834,355.6653069,56.48046359,6.297138591,0.987310404,77.77146824,2352.264289,2603.045711,6079,0.446034192,193.2696228,188.235733,141.8710327
38799,R-50-1-10_masks.tif,187,7153,436.1421356,170.8098986,56.27154854,3.035457581,0.944176644,-2.011364664,2143.915141,2650.400391,4420,0.61792255,206.5115356,201.5366516,149.4009094
38800,R-50-1-10_masks.tif,188,7300,432.9705627,165.5952888,59.03760567,2.804912003,0.934288674,11.23559155,2195.805068,2647.358082,5591,0.765890411,202.6413879,198.4133453,155.6429901
38801,R-50-1-10_masks.tif,189,7561,511.5979797,184.6851982,54.58444151,3.383476922,0.955326048,-63.80206631,3058.510382,2608.037958,6659,0.880703611,210.0729828,202.0220795,163.0753937
38802,R-50-1-10_masks.tif,190,4251,324.627417,109.2563138,50.47730407,2.164464126,0.886875695,-75.80194317,1734.064926,2601.258527,3702,0.870853917,206.401947,200.7803955,153.0024261
38803,R-50-1-10_masks.tif,191,4933,368.2842712,127.0566342,50.40074946,2.520927477,0.917957218,-62.46957647,1922.026353,2609.294141,4595,0.931481857,206.0846558,202.5301361,149.3586578
38804,R-50-1-10_masks.tif,192,6917,542.9116882,212.9278024,44.55381569,4.779114855,0.977863511,-46.98824879,1289.282203,2670.875235,6032,0.872054359,207.4515991,199.6919708,156.8197937
38805,R-50-1-10_masks.tif,193,6326,438.5269119,158.370316,52.53505496,3.014564581,0.943376882,-70.27344151,3091.880335,2644.299874,5512,0.871324692,208.6418762,201.95047,164.4867554
38806,R-50-1-10_masks.tif,194,3666,303.7989899,106.3233838,45.00873131,2.362283511,0.905980597,-83.35469884,1747.747681,2642.820786,3666,1,206.378891,199.9896393,164.9568939
38807,R-50-1-10_masks.tif,195,7271,540.3259018,196.9144,47.74320048,4.124449095,0.970162247,-55.36321978,1331.456196,2689.31495,7070,0.972355935,210.8626556,204.9205017,158.6777954
38808,R-50-1-10_masks.tif,196,11455,726.3259018,281.1295848,54.87295781,5.123281048,0.980765962,19.99021596,3324.760017,2773.453077,6850,0.597992143,195.1008759,191.4743042,138.1383972
38809,R-50-1-10_masks.tif,197,2627,249.7989899,79.99600717,43.11272796,1.855507897,0.842346716,-61.7028252,1887.031976,2667.167491,2001,0.761705367,210.3063507,200.6571655,159.6256866
38810,R-50-1-10_masks.tif,198,2954,303.7989899,112.4695188,35.44951605,3.172667257,0.949027856,-67.44658131,1949.210562,2666.734936,2929,0.991536899,206.9364929,200.8992767,160.2936096
38811,R-50-1-10_masks.tif,199,7545,494.1837662,177.6227914,56.66677644,3.134513775,0.947745039,-70.66937603,3114.558913,2687.740358,3358,0.445062956,210.5315704,204.0923157,162.5547943
38812,R-50-1-10_masks.tif,200,2692,248.9705627,76.50086688,46.42680008,1.647773845,0.794793933,-66.15224616,1742.371842,2691.700594,2327,0.864413076,204.6248322,198.4542389,143.602066
38813,R-50-1-10_masks.tif,201,17434,1015.59798,407.6315152,57.6142028,7.075191454,0.989961265,-1.748181835,771.125043,2874.782265,5495,0.315188712,196.3228455,191.3315735,149.7861633
38814,R-50-1-10_masks.tif,202,6996,540.9116882,195.8107658,47.93096974,4.085266099,0.969578117,-49.61783274,1358.631504,2730.115923,6578,0.940251572,208.4714203,202.9968109,162.5823975
38815,R-50-1-10_masks.tif,203,2566,243.8994949,90.07423427,37.66776568,2.391281581,0.908361512,-79.53439324,1671.021044,2701.606781,2481,0.966874513,202.3490601,196.0415192,153.5300293
38816,R-50-1-10_masks.tif,204,5815,515.1543289,192.6816886,40.78793212,4.723987673,0.977337824,-47.42164157,1383.863113,2756.742046,5175,0.889939811,208.4011536,201.860672,156.5773926
38817,R-50-1-10_masks.tif,205,8597,717.2964646,251.8063334,48.28929497,5.214537375,0.981439589,-32.96967228,3137.011167,2783.943585,5774,0.671629638,207.0206146,203.0275421,156.4038849
38818,R-50-1-10_masks.tif,206,5115,368.0416306,135.8974814,48.75609841,2.787291965,0.933425545,-74.04554039,1928.296188,2716.665885,4458,0.871554252,210.4497528,206.5464325,155.4981995
38819,R-50-1-10_masks.tif,207,13421,831.0121933,336.9738337,53.29637598,6.322640658,0.987413215,11.09485365,909.2719619,2875.44639,6267,0.466954772,202.1605225,195.7695923,165.1046753
38820,R-50-1-10_masks.tif,208,6118,436.3847763,164.9694135,53.32947718,3.093400165,0.946307156,-9.914164386,2197.444426,2776.666067,4429,0.723929389,204.051712,198.420639,146.8229828
38821,R-50-1-10_masks.tif,209,17218,1050.894444,377.1574858,63.40398835,5.948482038,0.985768223,42.42436582,2761.932222,2871.047683,6859,0.398362179,199.4067688,194.384903,162.8301544
38822,R-50-1-10_masks.tif,210,4122,325.7989899,115.7042614,47.44419217,2.438744472,0.912064367,-64.97324037,50.06598738,2749.16788,3600,0.873362445,203.6155548,196.2911072,152.202774
38823,R-50-1-10_masks.tif,211,8288,514.1421356,212.6459682,54.73105796,3.885288832,0.96630997,3.59130003,2151.851713,2801.495536,4694,0.566361004,205.8951874,198.9944611,160.694931
38824,R-50-1-10_masks.tif,212,15081,1113.23759,420.623526,52.06639402,8.07859914,0.992309207,28.8897414,1067.201843,2899.493601,4007,0.265698561,205.6688232,198.6004486,162.9373627
38825,R-50-1-10_masks.tif,213,16940,915.6396103,346.9014614,63.38639408,5.472806372,0.983164693,19.25393175,858.329575,2897.030401,5462,0.322432113,197.0865936,192.5792694,150.6038055
38826,R-50-1-10_masks.tif,214,9932,779.7817459,272.5904827,49.24325162,5.535590639,0.983547593,-34.63232221,1966.337797,2831.499094,7239,0.728856222,207.6716461,203.4964752,149.9276123
38827,R-50-1-10_masks.tif,215,3249,251.8994949,91.70274378,45.87637545,1.998909959,0.865867927,-88.51724433,1590.213296,2755.717144,3123,0.961218837,207.5353851,204.5622864,158.8459778
38828,R-50-1-10_masks.tif,216,14738,957.3553391,375.7864426,53.11012187,7.075608742,0.989962455,89.7634076,2907.749355,2757.960646,6964,0.472520016,205.1820831,201.792511,158.184082
38829,R-50-1-10_masks.tif,217,3151,276.7279221,96.07497353,42.96294211,2.236228917,0.894443283,87.9687097,1673.044113,2762.584576,3055,0.969533481,200.1505737,195.2199707,151.4559784
38830,R-50-1-10_masks.tif,218,16352,1107.23759,422.2766925,52.6037424,8.027502859,0.992210603,27.93423958,1031.786632,2924.562133,5907,0.361240215,205.3605957,200.0666962,173.2148285
38831,R-50-1-10_masks.tif,219,5258,388.8700577,142.3952032,49.65584341,2.867642425,0.937227507,-61.7867723,52.35507798,2795.689616,4285,0.81494865,207.5043182,202.7050171,152.2798157
38832,R-50-1-10_masks.tif,220,13720,929.7817459,327.1661577,64.06721021,5.106608461,0.98063892,27.77191186,691.3613703,2910.69621,176,0.012827988,235.9090881,243.9772797,182.7159119
38833,R-50-1-10_masks.tif,221,18235,1029.4386,364.7089712,72.05932749,5.061231958,0.980286695,26.15368465,999.6857143,2967.583822,9754,0.534905402,198.8121796,192.6095886,158.7495422
38834,R-50-1-10_masks.tif,222,4924,390.3847763,154.4168205,42.17789494,3.661084099,0.961973402,-80.79668489,1612.68948,2806.058895,4432,0.900081235,204.578064,200.3472443,161.5929565
38835,R-50-1-10_masks.tif,223,10453,719.2964646,261.7954639,52.34144136,5.001686181,0.979809658,56.84262093,2917.087343,2849.359036,5488,0.525016742,200.6040497,195.5732574,155.8677063
38836,R-50-1-10_masks.tif,224,12799,755.3553391,289.7219233,57.62639244,5.027590849,0.980019299,1.726758729,531.5484022,2947.139855,7986,0.623954996,204.8874207,201.492981,169.8984528
38837,R-50-1-10_masks.tif,225,6813,472.7695526,169.7534767,52.47776725,3.23476942,0.951016201,-67.83100503,1354.018641,2835.673712,6645,0.975341259,206.2154999,201.0999298,155.7623749
38838,R-50-1-10_masks.tif,226,11538,805.5391052,282.7636856,57.26458099,4.93784606,0.979278654,59.93024801,2889.686081,2884.606171,3121,0.270497487,198.8987579,195.1845551,158.3470001
38839,R-50-1-10_masks.tif,227,7858,550.3259018,202.5780284,50.32444377,4.02543999,0.968652404,-54.51718173,1785.290659,2870.210104,7487,0.952786969,208.1387787,204.8815308,158.9639435
38840,R-50-1-10_masks.tif,228,27792,1308.610173,493.0098877,80.51394889,6.1232854,0.986574635,15.34665748,495.5721431,3094.164184,4841,0.174186816,186.1863251,180.9845123,173.0954285
38841,R-50-1-10_masks.tif,229,6065,445.5979797,163.1096469,48.46623379,3.36542855,0.954834241,-47.89392812,1840.700412,2884.809398,5825,0.960428689,205.8660889,199.9629211,144.8477325
38842,R-50-1-10_masks.tif,230,4177,338.3847763,130.5995586,41.81521612,3.123254422,0.947357116,-82.0745469,1630.034235,2858.471152,3795,0.908546804,204.8569183,204.5778656,160.4909058
38843,R-50-1-10_masks.tif,231,6725,445.7989899,182.525658,47.97480475,3.804614922,0.964839792,-79.12575342,1375.406691,2887.006394,6326,0.940669145,205.5333557,203.1648712,152.8058777
38844,R-50-1-10_masks.tif,232,9190,610.4264069,222.5937326,53.64699326,4.14923035,0.970522992,15.48853274,682.8636561,3003.568662,3364,0.366050054,205.3454285,199.3231201,170.6747894
38845,R-50-1-10_masks.tif,233,11691,660.0416306,275.5245783,55.93182673,4.926078663,0.979178484,-87.94697964,3105.703362,2975.23069,4840,0.41399367,205.0966949,201.4681854,161.571701
38846,R-50-1-10_masks.tif,234,23760,1062.911688,428.9698478,78.56912025,5.459776645,0.98308355,-9.224862809,788.7511364,3225.456187,9968,0.41952862,205.8684845,199.8578491,159.3029633
38847,R-50-1-10_masks.tif,235,17055,831.5979797,330.7765125,67.24222538,4.919178546,0.979119407,81.03334334,2930.806567,3053.472765,8732,0.511990619,201.2035065,195.8925781,147.6260834
38848,R-50-1-10_masks.tif,236,17543,1045.681241,413.2556043,61.45888525,6.724098601,0.988879524,-26.07219667,915.1935815,3206.746167,5268,0.300290714,204.7545624,200.0227814,162.9943085
38849,R-50-1-10_masks.tif,237,20264,1103.053824,443.2855695,65.82389164,6.734417526,0.988913768,15.20525801,223.1997138,3298.17578,12045,0.594403869,199.1718597,193.9951782,164.5789948
38850,R-50-1-10_masks.tif,238,19087,1037.053824,411.432012,62.54391187,6.578290352,0.988378159,16.41710175,268.7055064,3276.696128,9718,0.509142348,203.6068115,197.6242065,162.8496552
38851,R-50-1-10_masks.tif,239,14780,1023.539105,392.4138921,72.02051528,5.448640441,0.983013732,18.3611092,309.5698917,3252.780785,9633,0.651759134,196.107132,191.002594,160.9040833
38852,R-50-1-10_masks.tif,240,18276,1206.953319,491.8870825,60.8084174,8.089128176,0.992329292,16.76028454,157.9079667,3300.638323,6090,0.3332239,199.8637085,197.0858765,168.2865295
38853,R-50-1-10_masks.tif,241,10215,745.3969696,279.147175,48.35986385,5.77229034,0.984879382,-22.99430603,867.7382281,3210.435144,6009,0.58825257,206.6077576,202.9675446,166.8282623
38854,R-50-1-10_masks.tif,242,17780,1049.39697,412.8459049,56.94374788,7.250065552,0.990442009,14.65466634,125.7927447,3340.483633,7373,0.414679415,202.3511505,196.4641266,162.2478027
38855,R-50-1-10_masks.tif,243,14540,960.2670273,336.2614343,65.20020677,5.157367606,0.98102182,57.22375646,1680.17923,3255.107497,10627,0.73088033,196.7713318,192.9815521,152.2374115
38856,R-50-1-10_masks.tif,244,11561,778.0243866,276.1681783,56.01156356,4.930556492,0.979216687,-40.71362806,1367.273852,3279.732549,7388,0.639045065,209.1992493,206.7117004,149.815918
38857,R-50-1-10_masks.tif,245,21167,1024.426407,416.3192617,68.43636205,6.083304975,0.986396367,86.40527435,552.9412293,3432.611801,9145,0.43204044,198.6580658,194.5973816,155.174408
38858,R-50-1-10_masks.tif,246,14193,769.1543289,289.0858066,67.13911251,4.305773428,0.972657006,-69.19124089,1014.138871,3503.984993,10041,0.707461425,203.5614014,201.1038666,153.0007935
