sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
21628,B-160-1-09_masks.tif,120,22941,1173.865007,434.3770913,68.98038945,6.297109871,0.987310288,0.694850767,39.81201635,2428.494965,1801.935574,427.7908367,93956,0.244167483,0.864654003,170.9075434,15973,0.69626433,190.6400757,191.2434692,175.4239655
21629,B-160-1-09_masks.tif,121,16507,842.1837662,341.9409556,64.57365829,5.295362918,0.982007009,0.147051165,8.42541112,2452.053008,5007.92379,351.294748,28618,0.576804808,0.879482125,144.9736706,13156,0.796995214,197.1089172,198.151947,176.0898438
21630,B-160-1-09_masks.tif,122,14451,909.7817459,354.8373057,53.30151836,6.657170689,0.988653511,-1.101247117,-63.096812,2376.382465,3839.029825,344.3617284,50530,0.285988522,0.849159713,135.6450687,10453,0.723340945,207.6737823,206.3482208,179.2586823
21631,B-160-1-09_masks.tif,123,25976,1297.421356,446.1617194,77.88792664,5.728252614,0.98464418,-0.693334111,-39.72511833,2500.181206,301.657915,473.6084881,114975,0.225927376,0.850306066,181.8616793,8123,0.312711734,201.2005463,196.4600525,148.7887421
21632,B-160-1-09_masks.tif,124,18819,1025.923882,363.6060879,67.68933339,5.371689595,0.982519221,-0.49307123,-28.2509005,2507.432754,384.819916,388.6296437,64565,0.291473709,0.888065688,154.7937175,7946,0.42223285,197.4895477,191.5390167,150.2360992
21633,B-160-1-09_masks.tif,125,19680,841.3553391,339.5148678,76.85341117,4.417694187,0.974043146,0.04351456,2.493200636,2509.693089,4443.256402,347.6348659,28536,0.689655172,0.922947052,158.2951491,14147,0.718851626,196.3346252,195.5841522,164.5428009
21634,B-160-1-09_masks.tif,126,17268,931.1959595,346.1250879,64.54333624,5.362677359,0.982459892,-1.103881284,-63.24773868,2427.239866,3864.122597,348.8911005,53940,0.320133482,0.883092973,148.2777814,8805,0.50990271,201.8551941,201.8438416,169.7904663
21635,B-160-1-09_masks.tif,127,23683,1000.124892,373.0094343,82.61599494,4.51497842,0.975163778,0.399659472,22.89880101,2566.654351,4960.143774,382.0013089,57702,0.41043638,0.902450177,173.6494519,16951,0.715745471,191.4755402,190.6030273,162.5960083
21636,B-160-1-09_masks.tif,128,18846,1090.551299,399.4957141,64.6177185,6.182448458,0.98683206,-0.675366518,-38.69565109,2575.758516,4634.58076,393.7219831,80910,0.232925473,0.823544835,154.9047206,10573,0.561020906,206.2108154,206.3657379,171.4435883
21637,B-160-1-09_masks.tif,129,29037,1205.03658,385.9245349,103.1693279,3.740690598,0.963604951,-0.87765424,-50.28588382,2559.031374,989.981713,423.9304188,91964,0.315743117,0.847375026,192.2785913,9475,0.326307814,205.7649536,202.267334,155.0525665
21638,B-160-1-09_masks.tif,130,7911,487.7989899,192.6927691,59.03364245,3.264117901,0.951915249,1.49170398,85.46834235,2490.676526,72.41044116,183.8613608,12600,0.627857143,0.891983313,100.3623338,3771,0.476678043,181.7743378,181.4197845,171.7202301
21639,B-160-1-09_masks.tif,131,11516,720.8111832,270.9212413,57.13029388,4.742164321,0.977513213,1.117194269,64.01051649,2537.704672,2282.771796,266.0920893,32504,0.354294856,0.885982459,121.0893331,10438,0.906391108,206.2818604,204.9951172,186.8783264
21640,B-160-1-09_masks.tif,132,18934,871.6812409,313.6794024,78.79528138,3.980941459,0.967936019,0.871166235,49.91414851,2604.921253,1385.743108,318.5671044,51728,0.366030003,0.911208432,155.2659574,15506,0.818950037,198.5372162,198.7735748,181.0873871
21641,B-160-1-09_masks.tif,133,23363,1270.551299,451.5989635,68.78406186,6.565459371,0.98833242,0.486663264,27.88375109,2703.502376,2050.574455,485.3586303,101336,0.230549854,0.85207338,172.4723035,14383,0.615631554,195.9801788,193.1836853,172.7189026
21642,B-160-1-09_masks.tif,134,14877,783.882251,288.0104561,68.92918484,4.178352853,0.97093859,1.095703761,62.77920112,2580.313571,2253.066949,283.494268,38367,0.387755102,0.911636742,137.629883,11291,0.758956779,204.5370636,204.536972,185.14534
21643,B-160-1-09_masks.tif,135,16235,1148.894444,429.8268925,50.67166974,8.482587897,0.993026832,1.054053295,60.39280517,2631.893194,1645.427472,433.2597373,83848,0.193624177,0.842719958,143.7742815,14600,0.899291654,206.4865112,206.2058258,195.7733612
21644,B-160-1-09_masks.tif,136,7665,510.9705627,214.4592934,50.71125791,4.229027286,0.971640982,1.405950821,80.55504824,2555.574168,5353.527462,199.8649544,13490,0.568198666,0.885512939,98.78957997,0,0,,,
21645,B-160-1-09_masks.tif,137,20180,1180.066017,434.8469067,67.90541173,6.403715045,0.987731875,1.058491153,60.64707574,2667.550496,1616.028593,441.0623539,87193,0.231440597,0.797376324,160.2933998,14730,0.729930624,204.9220581,204.987442,192.7850037
21646,B-160-1-09_masks.tif,138,21302,847.254834,334.4319679,81.80868309,4.087976426,0.969619075,0.239767231,13.73765042,2701.353441,2133.960238,337.4092471,35316,0.603182693,0.943902871,164.6892491,18831,0.884001502,203.717804,201.8153076,185.5589752
21647,B-160-1-09_masks.tif,139,19732,1088.793939,383.8594726,67.7485817,5.665941085,0.984301862,0.826169038,47.33599904,2690.95003,4857.830276,399.4496214,81328,0.242622467,0.888908911,158.5041409,14165,0.717869451,194.5481873,194.0196991,169.0587311
21648,B-160-1-09_masks.tif,140,8830,542.9705627,228.7053911,55.0463256,4.154780335,0.970602882,1.529243616,87.61920504,2643.896602,5350.782559,213.2650933,13780,0.640783745,0.861799727,106.0316235,0,0,,,
21649,B-160-1-09_masks.tif,141,24078,1385.137085,508.18326,64.62543806,7.863517451,0.991880993,0.408857835,23.42582834,2895.568693,4885.801852,534.5886269,110580,0.217742811,0.806741272,175.0915811,19279,0.800689426,194.9588165,193.7462006,173.2338867
21650,B-160-1-09_masks.tif,142,23880,1355.764502,518.0824166,67.50667274,7.674536391,0.991474478,-0.977745793,-56.0207074,2789.049414,3392.514322,497.2906595,121716,0.19619442,0.755051064,174.3701819,9552,0.4,209.0640717,210.7341919,184.727066
21651,B-160-1-09_masks.tif,143,24142,1129.781746,449.3676676,69.21540582,6.492307056,0.988066413,0.32143143,18.41666433,2873.744884,4811.474857,437.7487864,68716,0.351330112,0.89984718,175.3241258,16950,0.702095932,194.5196991,194.7184601,172.1166382
21652,B-160-1-09_masks.tif,144,15253,853.9411255,355.3084103,57.52326079,6.176777975,0.98680771,-1.53800105,-88.12096906,2698.475775,3773.090408,354.9337966,23364,0.652841979,0.857439991,139.3582533,4939,0.323805153,195.9605255,197.0419159,158.1394958
21653,B-160-1-09_masks.tif,145,10883,691.7401154,251.8264922,59.22082019,4.252330369,0.971955422,0.414033564,23.72237578,2797.274649,5386.773316,262.5737991,26460,0.411300076,0.824844626,117.7143405,0,0,,,
21654,B-160-1-09_masks.tif,146,6574,449.9411255,155.7053527,56.79367149,2.741596882,0.93110513,0.483067878,27.67775063,2726.903712,5402.163675,165.1575006,13064,0.503214942,0.907259177,91.48921667,0,0,,,
21655,B-160-1-09_masks.tif,147,15948,1013.580736,357.1636091,61.16930581,5.838935138,0.985225155,-0.964658706,-55.2708725,2831.293015,3414.569288,380.4799601,69130,0.230695791,0.857419355,142.4978044,9131,0.572548282,211.3991852,211.0109558,185.3644714
21656,B-160-1-09_masks.tif,148,24218,1281.764502,450.3527895,70.33409899,6.403050526,0.987729312,0.949404651,54.39687954,2855.403171,3829.890742,471.632272,109908,0.220347927,0.862986851,175.5998727,15899,0.656495169,191.6246338,191.4749908,168.6739349
21657,B-160-1-09_masks.tif,149,4458,477.2132034,187.704724,38.23971825,4.908632506,0.979028626,0.225288309,12.90806925,2858.116196,25.16868551,190.1578292,11100,0.401621622,0.755337174,75.33990902,0,0,,,
21658,B-160-1-09_masks.tif,150,27898,1624.918831,590.6278332,65.93096359,8.958276978,0.993749996,0.750017836,42.97285657,2957.165854,2840.299269,595.9899328,182133,0.15317378,0.845445178,188.4697239,18859,0.675998279,203.1071625,202.0401459,183.6277161
21659,B-160-1-09_masks.tif,151,21019,1093.722871,379.2023887,72.21447152,5.251058143,0.981699262,-0.93256029,-53.43176874,2915.344736,4258.268043,403.6334971,80115,0.262360357,0.881447622,163.5916318,7722,0.367381893,199.5966034,199.7893066,155.2617188
21660,B-160-1-09_masks.tif,152,21737,1316.752309,523.8224209,71.31940196,7.344739391,0.990687977,0.36916593,21.15164974,3025.696278,616.939136,508.0246057,99216,0.219087647,0.628691251,166.3622793,20365,0.936881814,203.0468903,203.3213806,194.2072601
21661,B-160-1-09_masks.tif,153,18918,989.5807358,352.0386366,75.40198489,4.66882453,0.976792746,0.957201911,54.84362962,2927.56285,2032.276298,358.491283,64660,0.292576554,0.846102241,155.2003406,12376,0.654191775,201.9474792,199.6638641,185.0057373
21662,B-160-1-09_masks.tif,154,14708,885.4386002,315.864664,65.22857213,4.842428,0.978444917,0.990024906,56.72424872,2888.455534,2070.737762,330.3967312,51680,0.284597523,0.870141395,136.8459251,13597,0.924462877,205.9747772,204.7502441,189.4084778
21663,B-160-1-09_masks.tif,155,17919,1180.852814,452.9766441,52.99971377,8.546775291,0.993131539,0.353049314,20.22823567,3051.005078,581.4212289,468.1388683,75864,0.236198988,0.8084732,151.0469444,10247,0.571851108,205.4808197,202.4841461,187.5638733
21664,B-160-1-09_masks.tif,156,26869,1340.793939,491.687117,70.85213688,6.939622977,0.989563124,1.092848717,62.61561911,2964.625702,5126.541702,512.7738293,110740,0.242631389,0.87988342,184.9612752,19963,0.742975176,195.4017944,194.7643585,172.2858276
21665,B-160-1-09_masks.tif,157,31683,1359.539105,540.6041295,77.12932141,7.009061141,0.989769958,0.256972775,14.72345544,3136.17511,3818.630717,555.6419711,87042,0.363996691,0.885544189,200.8483221,23480,0.741091437,196.3680115,197.6004333,176.5432281
21666,B-160-1-09_masks.tif,158,27038,1132.468037,425.7694076,85.2990448,4.99149092,0.979726241,-1.352364426,-77.48477397,2950.063281,3343.465345,451.8948993,59976,0.450813659,0.865797816,185.5420459,14081,0.520785561,201.4020386,198.7978821,168.4841919
21667,B-160-1-09_masks.tif,159,28483,1276.811183,529.039864,69.93025715,7.5652498,0.991225284,0.192267577,11.01612069,3173.628234,4485.318611,533.0553442,67990,0.418929254,0.888040157,190.435506,19578,0.687357371,197.9110718,198.9469299,173.4275208
21668,B-160-1-09_masks.tif,160,21096,1279.178716,481.9591949,64.28820645,7.496852402,0.991063717,0.962348936,55.13853247,3075.632205,4779.867179,460.8003906,110544,0.190838037,0.746999044,163.8910047,11690,0.554133485,200.3569794,199.8484192,180.6794739
21669,B-160-1-09_masks.tif,161,22462,909.6984848,393.6508741,75.76104301,5.195953732,0.98130532,1.492276929,85.50116987,2969.28684,169.2546523,383.0195817,31242,0.718968056,0.923677934,169.1138866,17218,0.766539044,199.4698639,200.2605438,175.6378174
21670,B-160-1-09_masks.tif,162,27074,1168.083261,499.0027731,70.99378065,7.028823772,0.989827699,1.492643526,85.52217438,3010.774064,1382.474625,484.0041322,44547,0.607762588,0.873608467,185.6655257,23222,0.857723277,206.7619476,206.2211304,189.9217072
21671,B-160-1-09_masks.tif,163,22296,1126.811183,461.3581921,68.14048281,6.770691565,0.989032896,-1.347626444,-77.21330761,3012.168595,1802.363742,450.0188885,56985,0.391260858,0.840755685,168.4878301,15637,0.701336563,208.6913147,209.2481232,189.8358307
21672,B-160-1-09_masks.tif,164,20448,1064.124892,424.1079814,64.16227176,6.609927763,0.988489791,0.33580682,19.24031354,3199.860133,3286.568564,415.3083192,61544,0.332250097,0.886653369,161.3542755,13725,0.671214789,203.3308563,202.2844391,182.8523102
21673,B-160-1-09_masks.tif,165,18491,996.9116882,410.9355519,60.03641657,6.844771481,0.989270282,-1.350706006,-77.38975353,3068.437077,1780.846844,408.9254211,45258,0.408568651,0.882751707,153.4388231,11566,0.625493483,211.6559753,209.9047241,189.0655365
21674,B-160-1-09_masks.tif,166,23544,1237.521861,427.0105847,73.87881186,5.779878884,0.984919364,0.910754615,52.1823956,3130.296933,3435.389951,453.8028206,103295,0.227929716,0.857330129,173.1391112,12809,0.544045192,186.5174561,186.2608337,164.2263184
21675,B-160-1-09_masks.tif,167,15691,955.2964646,362.5379712,59.57681903,6.085218665,0.986404981,0.341501056,19.5665692,3186.135938,3334.716653,371.4888962,53048,0.29578872,0.847154735,141.3449741,13705,0.873430629,203.8988647,201.7113495,183.73703
21676,B-160-1-09_masks.tif,168,13885,838.1837662,328.0280385,62.81065718,5.222490151,0.981496606,1.512353255,86.65145867,3054.334606,5130.518473,342.4981752,24282,0.571822749,0.813510663,132.9621415,11464,0.825639179,196.3142853,194.6164551,180.5496368
21677,B-160-1-09_masks.tif,169,17454,1158.936075,419.8479482,58.11611886,7.224294335,0.990373363,-0.74900449,-42.91479609,3187.384668,381.6297697,425.6994245,92720,0.188244176,0.8397806,149.0742198,8923,0.511229518,207.6835175,207.3688202,183.07901
21678,B-160-1-09_masks.tif,170,22817,1200.007143,439.5063752,70.17381955,6.263110345,0.987171243,-0.743110445,-42.57709221,3233.029233,408.4882763,427.1440038,99408,0.229528811,0.879674609,170.4450254,10557,0.462681334,206.1823425,207.4809113,181.8501434
21679,B-160-1-09_masks.tif,171,29356,1403.03658,511.2253993,75.94911808,6.731156493,0.988902963,1.086082264,62.22792993,3192.458612,1321.753304,534.1198367,121088,0.242435254,0.876586342,193.331891,22198,0.75616569,197.024231,197.8833618,182.8143005
21680,B-160-1-09_masks.tif,172,9012,628.0416306,253.5346926,51.14602052,4.957075644,0.979440791,-1.562357378,-89.51648387,3095.262761,5103.172881,265.1886121,14630,0.615994532,0.865456641,107.1187882,6735,0.747336884,206.34729,203.8326721,172.1858978
21681,B-160-1-09_masks.tif,173,13600,728.4264069,274.8099684,67.48084026,4.072414738,0.969382772,-1.360350963,-77.94236886,3120.6575,247.3844853,281.1867707,23664,0.574712644,0.872745941,131.5904928,6554,0.481911765,199.0357056,199.5158691,171.4810791
21682,B-160-1-09_masks.tif,174,23828,1141.84062,485.0903117,65.11340565,7.449929963,0.990950279,-1.452321284,-83.21188005,3132.583179,5214.568533,477.0167712,41151,0.579038176,0.856352201,174.1802281,10658,0.447288904,198.1658783,193.8053131,159.9603119
21683,B-160-1-09_masks.tif,175,25767,1132.793939,412.2822467,80.69900094,5.108889106,0.980656373,0.929474209,53.25494932,3255.805915,1580.452206,413.8852498,86652,0.297361861,0.90556688,181.1285824,17963,0.697131991,189.0303345,189.1426239,169.8559875
21684,B-160-1-09_masks.tif,176,23795,1060.024387,398.821142,78.32348119,5.091974156,0.980526367,-1.150587777,-65.92382357,3238.384535,183.3273377,406.9705149,67340,0.353356103,0.913646137,174.059573,9642,0.405211179,197.2193604,194.9350739,151.5970764
21685,B-160-1-09_masks.tif,177,20319,1030.024387,372.4757996,72.35562954,5.147848232,0.980950884,1.14557908,65.63684641,3258.65264,5245.358777,395.4592267,60671,0.33490465,0.883473194,160.8445035,11813,0.581377036,184.6498718,186.7567902,164.2575073
21686,B-160-1-09_masks.tif,178,15448,768.6101731,258.0543489,80.46301417,3.2071176,0.950145636,-0.857312574,-49.12039221,3274.990419,476.0299068,265.7066051,40140,0.384853014,0.889400656,140.2462281,7591,0.491390471,202.6983337,197.2650452,140.6610413
21687,B-160-1-09_masks.tif,179,19906,910.6101731,309.4885041,84.77741594,3.65060082,0.961750341,-0.497391431,-28.49842979,3372.148548,3424.210489,334.9656699,50700,0.392623274,0.883493853,159.2014647,16160,0.811815533,202.480072,203.572403,175.930191
21688,B-160-1-09_masks.tif,180,19845,1021.254834,420.5990684,64.19840926,6.551549692,0.988282531,1.449728535,83.06332651,3271.21038,2837.136609,426.4328787,36888,0.537979831,0.857791225,158.9573489,10646,0.536457546,195.2129364,194.714447,174.2063751
21689,B-160-1-09_masks.tif,181,25116,1077.882251,427.4999349,79.62844626,5.368683618,0.982499466,1.273405524,72.96076212,3327.235746,2709.654404,418.3790148,62726,0.400408124,0.865949524,178.8258494,18626,0.741598981,199.6804962,200.0090179,184.6978912
21690,B-160-1-09_masks.tif,182,28686,1281.539105,499.638661,74.6881314,6.689666103,0.988764101,1.32686897,76.02399193,3311.178868,5140.113853,520.0009615,74382,0.38565782,0.887479504,191.1129236,19090,0.66548142,189.3670044,187.3522339,159.039444
21691,B-160-1-09_masks.tif,183,22518,890.5685425,330.2866666,90.10522532,3.66556618,0.962068172,0.319825784,18.32466759,3489.560707,4440.725597,338.6812661,42182,0.533829596,0.903394046,169.3245643,18524,0.822630784,195.0977173,194.7207336,174.8070679
21692,B-160-1-09_masks.tif,184,21396,1121.622366,401.2060932,72.52748958,5.531779681,0.983524727,0.714960799,40.96423632,3470.62507,4321.999019,411.7535671,86147,0.248366165,0.877029021,165.0522139,20616,0.963544588,201.3262024,200.096283,185.0530701
21693,B-160-1-09_masks.tif,185,27528,1308.592929,471.1874226,76.72787755,6.141019896,0.986652588,0.948028918,54.31805585,3469.792938,988.607091,479.1763767,114336,0.240764064,0.88497396,187.215753,17363,0.630739611,184.9772491,184.0175629,162.7253418
21694,B-160-1-09_masks.tif,186,22683,954.6690476,393.5017439,74.15895919,5.306192915,0.982081052,-1.38216852,-79.19242274,3392.137151,3032.015342,393.4285196,39758,0.570526686,0.918117057,169.9437925,13330,0.587664771,201.1673737,200.9653473,178.4669189
21695,B-160-1-09_masks.tif,187,17312,1099.03658,403.7208476,60.02383003,6.726009444,0.988885877,0.716630344,41.05989419,3506.595194,4284.506527,402.7964747,83122,0.208272178,0.843171635,148.466572,14158,0.817814233,200.6699371,201.0288239,180.4854431
21696,B-160-1-09_masks.tif,188,25321,1072.526912,460.6532139,71.96951493,6.400671373,0.987720132,1.528649649,87.58517327,3404.353896,601.8239801,468.4634457,36036,0.702658453,0.9146108,179.554166,13932,0.550215236,191.6065216,192.4194641,169.5345306
21697,B-160-1-09_masks.tif,189,18240,1093.982756,462.1514635,58.13397798,7.949765001,0.992056906,-1.430067451,-81.93682934,3446.615461,5129.99534,450.5652006,48069,0.379454534,0.734891217,152.3938624,6585,0.361019737,195.4795685,191.8239899,156.8592224
21698,B-160-1-09_masks.tif,190,14903,807.6396103,307.5019529,67.40664418,4.56189381,0.975678328,0.457481194,26.21174163,3537.477689,1849.78246,291.7276127,41820,0.356360593,0.847098278,137.750096,13244,0.888680132,200.0808716,199.5359344,184.244873
21699,B-160-1-09_masks.tif,191,29147,1261.539105,509.7863716,76.10337204,6.698604253,0.988794235,-1.340950057,-76.8307788,3480.291316,2981.644423,495.9032164,71295,0.408822498,0.844008803,192.6424486,19441,0.666998319,202.8565369,205.6065063,190.3765259
21700,B-160-1-09_masks.tif,192,8661,624.7695526,243.9237772,49.9324994,4.885070448,0.978823643,0.283438579,16.23983431,3556.246969,1804.535735,240.3081355,20739,0.417618979,0.849450765,105.012036,6033,0.696570835,201.5687103,200.5259399,178.4465485
21701,B-160-1-09_masks.tif,193,14504,813.1959595,299.2914931,66.89186662,4.474258355,0.974703762,0.664496547,38.07284765,3551.082253,3870.872518,295.4809639,45046,0.321981974,0.87069276,135.8935847,13429,0.925882515,196.0423737,197.0848236,177.328537
21702,B-160-1-09_masks.tif,194,25247,1178.024387,444.9022273,75.78208976,5.870809696,0.985386341,1.231926671,70.5841989,3504.78041,600.923278,463.2493929,73080,0.345470717,0.8944907,179.2916027,17060,0.675723848,194.3066254,193.4250946,169.0834656
