sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
145,R-100-1-10_masks.tif,145,16966,1071.4386,404.5550411,90.23004988,4.48359545,0.974810372,-68.83878082,2237.789343,1929.065602,5869,0.345927148,203.6963654,200.8630066,175.1920319
146,R-100-1-10_masks.tif,146,9423,665.0121933,259.2262068,46.97605502,5.518262585,0.983443234,-73.35427416,2218.762814,1900.024833,5058,0.536771729,200.7119446,197.0514069,170.4891205
147,R-100-1-10_masks.tif,147,14633,979.1543289,347.5424711,67.00574906,5.186756002,0.981238323,-12.64128614,170.2767717,2070.361033,5957,0.407093556,193.9872437,187.7854614,159.8928986
148,R-100-1-10_masks.tif,148,17539,978.9116882,364.0487543,65.51468861,5.556750129,0.98367369,-12.7320061,220.2183135,2070.888933,4887,0.278636182,199.553299,193.1098785,166.7125092
149,R-100-1-10_masks.tif,149,17763,1121.095454,408.4897835,107.7479037,3.791162235,0.964585233,-14.69148287,132.9236615,2051.151213,3782,0.212914485,204.0280304,199.1084137,165.8149109
150,R-100-1-10_masks.tif,150,18149,998.7106781,376.6959557,77.97328897,4.831089733,0.978342501,-72.13082345,1334.438647,1936.480412,7461,0.41109703,197.4771423,197.6156006,166.6875763
151,R-100-1-10_masks.tif,151,19131,1180.894444,436.1920421,89.76618445,4.859202213,0.978595104,-45.6006849,370.3025979,2154.739219,5699,0.297893471,202.1791534,197.7359161,164.2346039
152,R-100-1-10_masks.tif,152,18232,1063.23759,366.1125316,79.32047156,4.615612142,0.976248013,-44.30987094,302.4272159,2111.084193,5475,0.300296183,203.4664764,196.0484009,156.1493988
153,R-100-1-10_masks.tif,153,9997,841.0954544,284.7385845,46.34879871,6.143386506,0.986662939,-46.24484348,351.4480344,2124.56607,5039,0.504051215,203.3615723,198.049408,167.7080841
154,R-100-1-10_masks.tif,154,13673,821.5391052,296.2545859,62.00750702,4.777721281,0.977850449,-32.97927256,3599.074234,2122.38353,7645,0.559131134,205.2703705,202.2550659,172.8200073
155,R-100-1-10_masks.tif,155,17735,981.3380951,359.6037586,69.99338458,5.137682093,0.980874687,-34.38377808,3636.671666,2157.908261,7202,0.406089653,203.1845245,198.9851379,160.733551
156,R-100-1-10_masks.tif,156,23192,1314.107648,467.3475283,83.76150517,5.579502509,0.983807665,-39.32327575,4718.80157,2237.460676,17598,0.758796137,205.1768341,202.8841858,180.1443939
157,R-100-1-10_masks.tif,157,13715,812.0243866,300.2521621,61.96664737,4.845383361,0.978471493,-40.15692346,4682.462924,2207.639373,11278,0.822311338,207.0229645,204.7423248,186.8947449
158,R-100-1-10_masks.tif,158,17986,896.5269119,381.639269,62.58926434,6.097519648,0.986460154,-2.227606284,447.3577227,2308.353886,5796,0.322250639,205.9132233,198.920639,158.3357544
159,R-100-1-10_masks.tif,159,15319,866.2842712,364.9290104,57.10781274,6.390176631,0.987679512,-3.052404102,503.2534108,2305.008551,836,0.054572753,214.3062134,203.5263214,175.2918701
160,R-100-1-10_masks.tif,160,16370,865.3553391,352.5794252,65.50010473,5.38288338,0.982592492,-2.862934871,550.5753818,2315.554184,9071,0.554123396,196.2736206,190.2332764,155.043869
161,R-100-1-10_masks.tif,161,18365,907.1543289,323.2400957,89.46547759,3.613014812,0.960934129,-0.444276409,388.3848625,2326.100626,7921,0.431309556,200.1165314,191.5813599,154.2882233
162,R-100-1-10_masks.tif,162,13940,852.8111832,328.4340256,55.98516496,5.866447403,0.985364438,-70.96756631,3736.817504,2215.240459,7117,0.510545194,204.2238312,201.7944336,171.0376587
163,R-100-1-10_masks.tif,163,18028,996.2670273,381.2035347,63.5257683,6.000770159,0.986016913,-61.46964983,3760.809463,2264.855059,8371,0.464333259,207.6726837,205.1039276,182.252182
164,R-100-1-10_masks.tif,164,24033,1152.953319,458.1044206,81.63982021,5.611286495,0.98399207,16.00672118,102.5698831,2360.388216,8944,0.372154954,190.7096405,184.4406281,154.7885742
165,R-100-1-10_masks.tif,165,16355,857.7401154,317.3640075,69.97946725,4.535101794,0.975386473,16.97883621,47.72601651,2360.222562,6853,0.419015592,199.4338226,192.1786041,169.1896973
166,R-100-1-10_masks.tif,166,14066,752.8111832,265.6335934,73.52182362,3.612989727,0.960933576,-28.82671351,3683.333073,2411.88298,8582,0.610123703,205.9147034,200.4098053,171.3188019
167,R-100-1-10_masks.tif,167,10455,679.9827561,241.1394002,58.94856255,4.090674815,0.96965977,-29.26222474,3733.148637,2428.815399,9568,0.91516021,206.9987488,203.9124146,183.243103
168,R-100-1-10_masks.tif,168,22470,1154.710678,456.1294781,76.67768366,5.94866011,0.985769081,-11.66501288,4012.058745,2546.215131,11087,0.49341344,205.7397003,202.8395386,175.8364716
169,R-100-1-10_masks.tif,169,14528,974.3259018,391.7439561,60.7168755,6.451978183,0.987915847,-14.61814694,3929.503097,2534.149436,7847,0.540129405,207.3498077,203.5886383,179.5390625
170,R-100-1-10_masks.tif,170,14193,987.1543289,402.1244727,45.94842072,8.751649488,0.993450401,-13.29215612,3963.312901,2562.236596,6898,0.486014232,212.2480469,207.2400665,188.4367981
171,R-100-1-10_masks.tif,171,17318,1022.166522,374.8670038,63.63860358,5.89055986,0.985484892,-57.45189462,3802.819667,2461.18143,8890,0.513338723,199.3635559,194.9028168,164.8386993
172,R-100-1-10_masks.tif,172,14107,875.5391052,315.648043,64.29560918,4.909325023,0.979034605,-58.96649225,3826.100943,2505.642447,0,0,,,
173,R-100-1-10_masks.tif,173,19049,1228.409163,451.8961912,85.27758293,5.299120539,0.982032751,65.27712835,2745.899312,2535.154181,6422,0.337130558,201.5876617,195.3553467,170.3766785
174,R-100-1-10_masks.tif,174,13367,926.6101731,333.7893422,51.82547201,6.440642589,0.987873012,62.66360459,2746.29715,2491.285255,6035,0.451485,192.5106812,187.7333832,159.7115173
175,R-100-1-10_masks.tif,175,20231,1397.563492,510.328255,54.97235114,9.283362353,0.994181316,38.41829941,2705.198161,2617.270624,4664,0.230537294,186.0240173,177.6593018,149.7053986
176,R-100-1-10_masks.tif,176,18123,1059.63961,404.9273533,94.16839452,4.300034586,0.972582943,-3.453366595,2477.742316,2613.845886,6133,0.338409756,201.9559784,195.1441345,168.1777344
177,R-100-1-10_masks.tif,177,22416,1276.350288,461.1300545,72.06135357,6.399131181,0.987714183,38.07639609,2665.762893,2644.587794,6338,0.282744468,202.147049,197.203537,159.5463867
178,R-100-1-10_masks.tif,178,11963,675.0121933,251.6740074,65.90853974,3.818534114,0.965100281,9.07998759,79.19033687,2575.009279,5567,0.4653515,200.7970123,197.1686707,181.1242981
179,R-100-1-10_masks.tif,179,16205,925.882251,333.9341499,83.99823631,3.975490017,0.967846561,16.09455732,2396.064178,2648.261031,5875,0.362542425,190.7533569,184.3601685,167.4737091
180,R-100-1-10_masks.tif,180,17454,806.7695526,323.8866331,69.65599478,4.649802707,0.976600202,-80.04381001,3167.005557,2510.400653,8455,0.48441618,193.3911285,195.7569427,170.9802551
181,R-100-1-10_masks.tif,181,20840,1072.911688,449.6251471,68.73144072,6.54176811,0.988247255,81.81846552,4654.877879,2518.952879,15056,0.722456814,199.9228821,200.4589539,186.3696899
182,R-100-1-10_masks.tif,182,21364,1195.63961,472.6742619,84.69388395,5.580972792,0.983816266,-89.10329049,366.5169912,2528.403857,7151,0.334721962,195.6543121,193.6934662,162.1150818
183,R-100-1-10_masks.tif,183,10840,674.1837662,274.7706855,54.00711063,5.08767609,0.980493123,-9.692155785,2517.317066,2620.796679,5809,0.535885609,206.7662201,200.4391479,181.0714417
184,R-100-1-10_masks.tif,184,16608,945.5979797,390.1432419,58.27084899,6.695341644,0.988783249,83.82586472,4633.890655,2563.543353,8500,0.511801541,206.0987091,201.1375275,188.5474091
185,R-100-1-10_masks.tif,185,18372,1091.355339,485.2072847,58.777126,8.255035891,0.992635654,-89.34431313,357.9818202,2574.340083,6996,0.380796865,207.2132721,203.1290741,176.6257935
186,R-100-1-10_masks.tif,186,7426,561.1126984,224.7843708,43.89643491,5.120788768,0.980747051,-12.5248125,2551.992324,2648.26111,5423,0.730272017,202.4495697,196.9697571,175.1477051
187,R-100-1-10_masks.tif,187,20112,988.1837662,430.4597648,62.60085769,6.876259858,0.989368853,2.613979735,3824.166319,2751.739509,8384,0.416865553,205.6755676,200.1339417,175.3142853
188,R-100-1-10_masks.tif,188,15071,916.5269119,375.9602132,54.68273329,6.875300311,0.989365869,0.512441818,3872.785747,2745.136156,8251,0.547475284,198.5258789,194.0016937,166.7191925
189,R-100-1-10_masks.tif,189,24975,1192.811183,487.2573446,86.58938761,5.627217816,0.984083314,-84.84703877,344.9702903,2656.142823,6180,0.247447447,197.775238,191.5521088,161.6674805
190,R-100-1-10_masks.tif,190,15105,845.4974747,334.8930431,63.49728576,5.274131628,0.981860514,-75.61639387,1629.159219,2744.387421,4923,0.32591857,193.3914337,190.5070038,163.5852051
191,R-100-1-10_masks.tif,191,14183,889.4974747,357.2415973,52.9757577,6.743491982,0.988943751,-75.41024832,1649.568568,2786.430938,4955,0.349361912,195.8207855,196.1424866,164.1237183
192,R-100-1-10_masks.tif,192,15830,1022.166522,366.6685524,73.76577669,4.970713641,0.979554628,-44.00129935,1236.847189,2839.669236,4967,0.31377132,207.4556122,201.2643433,170.697403
193,R-100-1-10_masks.tif,193,19567,1223.764502,418.1823787,63.94738005,6.539476338,0.988238967,-48.01531834,4006.557929,2874.317831,25,0.001277661,217.6000061,227.5200043,209.3200073
194,R-100-1-10_masks.tif,194,29716,1176.468037,462.5888434,90.52420712,5.11011207,0.980665722,8.960541852,185.2197806,2980.824943,7219,0.2429331,200.2701263,194.361969,164.7205963
195,R-100-1-10_masks.tif,195,15518,838.7695526,343.3668311,62.09868724,5.529373427,0.983510264,80.47764273,424.9647506,2780.50116,7498,0.483180822,194.8075562,190.582016,160.582016
196,R-100-1-10_masks.tif,196,16789,1057.622366,385.1204668,56.99941568,6.75656868,0.988986744,-40.5853489,1266.55173,2891.067604,5100,0.303770326,202.9094086,196.1701965,166.0337219
197,R-100-1-10_masks.tif,197,18232,1104.651804,379.432854,85.86176446,4.419113169,0.974060034,-46.18674281,3969.129882,2836.723069,7629,0.418440105,200.0770721,199.8192444,179.2449799
198,R-100-1-10_masks.tif,198,16161,919.3969696,345.9264691,77.62184219,4.456560928,0.974499822,-77.1797707,1638.223501,2837.617784,0,0,,,
199,R-100-1-10_masks.tif,199,22269,1251.923882,504.3140371,64.36180603,7.835610407,0.991822819,23.7062645,1040.127621,2964.862679,2313,0.103866361,198.4898376,192.4803314,164.8296509
200,R-100-1-10_masks.tif,200,20468,1002.083261,406.6688305,66.08608519,6.153622647,0.986707572,5.850634588,249.8058433,2962.656439,7957,0.388753176,195.1300812,188.887146,156.2205658
201,R-100-1-10_masks.tif,201,15803,912.1837662,410.0290829,58.44665936,7.015440872,0.989788651,1.513651741,790.5716003,2949.280959,8075,0.510978928,202.4340515,197.7344818,175.8770294
202,R-100-1-10_masks.tif,202,16985,862.1837662,352.2385193,67.63520122,5.207917075,0.981391923,81.77124263,415.2007654,2830.125287,5429,0.319634972,199.050293,193.6380615,167.3842316
203,R-100-1-10_masks.tif,203,15510,936.1248917,342.6339407,60.01214292,5.709410196,0.98454186,23.32044143,1080.101999,2935.764668,5455,0.351708575,190.2106323,183.4980774,160.7871704
204,R-100-1-10_masks.tif,204,18713,925.8406204,377.014621,74.8187741,5.039037669,0.980110893,4.805556065,884.9362475,2962.245231,4351,0.232512157,199.5550385,191.9466858,173.4681702
205,R-100-1-10_masks.tif,205,18770,1104.610173,420.1247779,92.98657864,4.518122766,0.975198775,20.80355191,975.8430474,2995.85269,0,0,,,
206,R-100-1-10_masks.tif,206,19542,1078.551299,417.3147109,65.42642802,6.37838139,0.987633617,-41.87665116,1297.817163,2937.09605,5778,0.295670863,201.5243988,193.8890686,161.7317352
207,R-100-1-10_masks.tif,207,16097,937.9238816,352.6714395,62.06272033,5.682500502,0.984393945,-37.91995663,1371.057216,2930.027272,6297,0.391190905,200.0609741,191.9474335,144.962677
208,R-100-1-10_masks.tif,208,13208,771.8406204,289.6813137,72.32620085,4.005205725,0.968329676,0.958492263,740.4873561,2950.028695,5498,0.416262871,202.9254303,196.4343414,169.8286591
209,R-100-1-10_masks.tif,209,15831,822.627417,359.5802039,57.05277122,6.302589623,0.987332486,2.994045752,836.1221654,2983.643547,6191,0.391068157,208.3929901,203.9694672,172.299469
210,R-100-1-10_masks.tif,210,12324,731.0121933,287.0428976,65.11405793,4.408309153,0.973931026,-83.03141329,4728.485475,2858.785216,8423,0.683463161,202.5715332,200.0953369,181.0844116
211,R-100-1-10_masks.tif,211,17144,975.1543289,395.2966014,62.00852921,6.374874657,0.987619923,-78.11380409,4700.642557,2915.046372,9258,0.540013999,204.2948761,198.2791138,167.7786713
212,R-100-1-10_masks.tif,212,20172,1110.124892,444.121633,65.13116672,6.818880351,0.9891882,16.87913473,3508.734682,3111.599147,6537,0.324063058,192.9842377,187.5972137,155.7524872
213,R-100-1-10_masks.tif,213,19051,1065.781746,387.2985128,91.63706771,4.226439393,0.971605735,-78.78547797,4740.379298,2994.826938,11595,0.608629468,202.7196198,196.1086731,179.956192
214,R-100-1-10_masks.tif,214,22594,991.8406204,413.1871287,73.67559758,5.608195146,0.983974273,7.409239757,115.7921572,3138.028857,7209,0.319067009,185.9719849,182.4401398,167.592453
215,R-100-1-10_masks.tif,215,16098,1068.852814,418.9645719,52.47205806,7.984527145,0.992126193,23.42963501,3418.169524,3152.911666,3826,0.237669276,203.8387299,197.367218,181.3784637
216,R-100-1-10_masks.tif,216,6158,494.1837662,169.7345007,48.39381233,3.507359567,0.958493386,-28.6144502,40.56203313,3050.200877,0,0,,,
217,R-100-1-10_masks.tif,217,16520,1081.681241,415.8247515,67.13605626,6.193761962,0.986880441,24.16889218,3456.080872,3132.599031,6905,0.417978208,199.6398315,193.0805206,173.6272278
218,R-100-1-10_masks.tif,218,15151,795.5979797,330.0249022,62.50092143,5.280320589,0.981903402,79.97273084,4366.859811,3011.459706,10545,0.695993664,197.7359009,195.6970062,178.6999512
219,R-100-1-10_masks.tif,219,23345,1242.225397,516.830181,82.40590042,6.271761832,0.987206841,-88.05601262,4938.003084,3038.140373,8682,0.371899764,198.47052,196.4869843,167.0891571
220,R-100-1-10_masks.tif,220,14034,1037.4386,368.7681201,105.6607549,3.490114381,0.958073196,76.3197213,2943.063132,3057.838677,6162,0.439076528,189.2213593,182.6290131,161.9860382
221,R-100-1-10_masks.tif,221,12667,689.9411255,278.1556296,60.3659674,4.607821949,0.976166652,78.67980961,4358.120155,3060.16989,5347,0.422120471,199.3832092,193.1589661,175.6220245
222,R-100-1-10_masks.tif,222,14761,798.2253967,289.8443225,70.32633278,4.121419545,0.970117689,22.20949046,3370.905697,3165.056907,6691,0.453289073,199.6265106,196.7673035,164.0019379
223,R-100-1-10_masks.tif,223,18820,1012.752309,363.8851425,67.85869561,5.362395183,0.98245803,-59.59075472,2208.928162,3133.419819,4686,0.248990436,193.0179291,184.8610687,134.9810028
224,R-100-1-10_masks.tif,224,16300,1102.308658,391.8538439,67.82655539,5.777292414,0.984905754,-47.06013135,3681.090613,3164.943313,5195,0.318711656,201.3526459,196.9853668,166.3357086
225,R-100-1-10_masks.tif,225,11634,824.1248917,306.9603962,61.11496215,5.022671788,0.979979743,58.23129556,4656.462266,3114.083462,8735,0.750816572,198.7511139,197.6287384,189.1144867
226,R-100-1-10_masks.tif,226,20847,1079.095454,393.7519727,83.92437645,4.691747373,0.977021623,-60.73261425,2238.939464,3180.309349,4634,0.22228618,200.1115723,194.0789795,153.8672791
227,R-100-1-10_masks.tif,227,19953,1038.024387,339.8661338,95.03228311,3.576322937,0.960111682,61.60579579,2967.35328,3121.373979,855,0.042850699,190.992981,188.1192932,125.7532196
228,R-100-1-10_masks.tif,228,9296,631.0538239,219.9074193,56.1790785,3.914400612,0.966817788,47.16683984,4568.935026,3133.578636,4693,0.504840792,205.6754761,201.0995026,182.2482452
229,R-100-1-10_masks.tif,229,14163,883.4558441,375.1499709,49.03537176,7.650599097,0.991420814,-88.33936733,4933.649721,3078.300996,7617,0.537809786,204.1798553,198.0704956,174.1587219
230,R-100-1-10_masks.tif,230,22690,1210.308658,436.0716574,95.48070625,4.567118055,0.97573463,-47.17319263,3711.712605,3244.240238,7448,0.328250331,203.3751373,198.7316132,166.3423767
231,R-100-1-10_masks.tif,231,14987,913.254834,382.6862471,52.04922225,7.352391265,0.990707441,-11.86195611,4077.294522,3247.187229,10561,0.704677387,202.4838562,200.0049286,188.0701599
232,R-100-1-10_masks.tif,232,24926,1258.325902,527.4880045,79.34107493,6.648359692,0.988623243,-87.12914296,4949.379202,3120.149844,7743,0.310639493,198.939682,193.4788818,164.9826965
233,R-100-1-10_masks.tif,233,17563,912.6690476,383.2673964,62.29274707,6.15268092,0.986703475,-12.30813862,4122.345385,3257.315265,14555,0.828730855,201.7755432,202.1809692,187.0475464
234,R-100-1-10_masks.tif,234,18026,1172.752309,472.9255493,71.14992321,6.646887698,0.988618175,63.69202994,2897.314989,3230.666371,6015,0.333684678,194.4384003,188.3605957,157.0914307
235,R-100-1-10_masks.tif,235,15558,1098.752309,385.6142405,55.51664708,6.945920924,0.989582141,63.71057565,2895.03773,3186.007713,6906,0.443887389,200.6524811,192.2322693,166.0068054
236,R-100-1-10_masks.tif,236,9982,828.2670273,287.6728598,45.23174947,6.359976414,0.987561488,-45.36697532,3698.441895,3202.252354,5144,0.51532759,202.3038483,196.8262024,176.4144592
237,R-100-1-10_masks.tif,237,6372,591.9827561,210.9305062,40.4255227,5.217755817,0.981462695,55.67278712,4658.221908,3155.325957,4942,0.775580665,207.9809723,202.0378418,191.6539917
238,R-100-1-10_masks.tif,238,11496,657.9411255,268.292226,56.74526723,4.728010618,0.977376819,79.59538303,4524.502523,3196.404228,6310,0.548886569,192.4364471,187.4863739,173.7553101
239,R-100-1-10_masks.tif,239,12722,836.7106781,304.7136731,64.99576349,4.688208228,0.976986509,61.83883725,2860.927134,3270.165383,4324,0.339883666,202.3721161,194.1410675,159.4854279
240,R-100-1-10_masks.tif,240,15754,935.0121933,389.0125436,52.27912263,7.441068709,0.990928613,9.341184211,298.0942618,3385.389679,894,0.056747493,225.2214813,233.4944,199.8579407
241,R-100-1-10_masks.tif,241,21491,1059.63961,416.3418792,80.66875483,5.161129362,0.981049742,10.04245553,345.8072216,3373.525848,6668,0.310269415,189.5869751,182.8408813,154.1778717
242,R-100-1-10_masks.tif,242,20169,1047.053824,389.1975299,92.0350184,4.228798306,0.971637866,2.338509545,201.4962566,3381.075462,5969,0.295949229,199.3916931,193.5697784,158.8549194
243,R-100-1-10_masks.tif,243,17616,1147.722871,439.3202125,66.77910057,6.578708141,0.988379643,-36.98241783,1905.901226,3370.827486,4653,0.264134877,201.1467896,197.1446381,156.3851318
244,R-100-1-10_masks.tif,244,21986,1189.053824,513.0386694,85.12833962,6.026649547,0.986137588,-82.34288571,604.6416356,3238.409124,5798,0.263713272,197.3720245,195.974472,169.3939362
245,R-100-1-10_masks.tif,245,11831,954.6518036,353.0734517,43.35793673,8.1432254,0.992431257,-36.65410111,1883.04615,3337.649311,3951,0.333953174,196.4143219,191.5137939,158.2746124
246,R-100-1-10_masks.tif,246,12421,698.1837662,285.2175291,58.59454656,4.867646322,0.978670112,80.63829174,4538.223251,3248.059013,6729,0.541743821,198.0618286,193.3614197,171.5829926
247,R-100-1-10_masks.tif,247,16854,1065.497475,454.1348032,48.11190488,9.439135789,0.994372321,-78.16062246,626.9785808,3305.584431,4306,0.255488311,194.0294952,188.6804504,167.0018616
248,R-100-1-10_masks.tif,248,11244,782.6690476,294.9737334,68.07030094,4.333369022,0.973008962,-89.62958299,2157.355123,3286.138296,6518,0.579686944,194.3372192,187.9288177,170.2605133
249,R-100-1-10_masks.tif,249,10034,638.9116882,232.910181,59.03787389,3.945097709,0.967340851,62.18766674,4529.417281,3305.451963,5603,0.558401435,196.4022827,193.8404388,172.5413208
